target_file,source_file,source_sha256,output_sha256,batch_id,processed_at
public/images/products/gym-equipment-cable-assembly/detail-05.webp,image-import/gym-fitness-cables/gym-equipment-cable-assembly/detail-original-05.webp,922c7e26e78158de79369c968aa42427e98728420396b344bfbff1a6dc4d2eea,f710bfebc253655f9528c77a0be53bec9d9d9da582eb835c6b4d6e84ceea68af,20260717074620-8c15e1,2026-07-17T07:46:57.704Z
public/images/products/gym-equipment-cable-assembly/main.webp,image-import/gym-fitness-cables/gym-equipment-cable-assembly/main-original-01.webp,e90057cab77eda5aa2eaf1e9750e814ce1312879115272cad35bca2be0d39e49,029428a32fcdc303bdcc2939e2a6d7dacea044b43e65349f145da165827e8660,20260717074620-8c15e1,2026-07-17T07:46:57.940Z
public/images/products/led-panel-suspension-kit/main.webp,image-import/suspension-hanging-kits/led-panel-suspension-kit/main-original-01.webp,2945ecfed00e783d349b0c13888c7519046ede56223563503a9ae8501637b387,f007340e54137bfc21bacd1a5c58a59d3b8f6ff59ac81ef48a8c1ef9d1871840,20260717074620-8c15e1,2026-07-17T07:46:55.413Z
public/images/products/lighting-suspension-cable-kit/main.webp,image-import/suspension-hanging-kits/lighting-suspension-cable-kit/main-original-01.webp,f28c37bf1abce38ed354106e2b81ebc6d438ac5c018a66524f7d53ba3ec34959,34123e60793137eb128494aa0754355d75ef9d9fc18d703d51b75ae591a5f803,20260717074620-8c15e1,2026-07-17T07:46:54.959Z
public/images/products/push-pull-control-cable/main.webp,image-import/control-brake-cables/push-pull-control-cable/main-original-01.webp,005da2efcecec602f37b6d4b5e26830144d5428dc5898f412477e59639a08821,a8879bad9e676c303826be268a6519b26ab1175f0ad213b8e0a96cab6acbe7b7,20260717074620-8c15e1,2026-07-17T07:46:56.624Z
public/images/products/pvc-coated-gym-cable/application-02.webp,image-import/gym-fitness-cables/pvc-coated-gym-cable/application-original-02.webp,7db4172e2aefb0b449aa89696eea4ad1ee2e9d9d09e72bc15ad7394944e483cb,f012b390efe922783fc7f8ddbe4edcb19480e8a05f64458567b566833b8adf91,20260717074620-8c15e1,2026-07-17T07:46:58.334Z
public/images/products/pvc-coated-gym-cable/application-03.webp,image-import/gym-fitness-cables/pvc-coated-gym-cable/application-original-03.webp,5c38e16aa8afed7f032021e07bea7c1a519ca7281e580dd59d5ab8446f6c3bd5,dd612180cf79c8fb2358a7d2b5d10e2090e9f3d2311e49dfe07af3df2ed70997,20260717074620-8c15e1,2026-07-17T07:46:58.405Z
public/images/products/pvc-coated-gym-cable/application-04.webp,image-import/gym-fitness-cables/pvc-coated-gym-cable/application-original-04.webp,9b37896a0b4eda004df5dcf1dbb92ff03467a4ae80f27ff031e89e50f972705f,965d717fe737579dfa5228133bd8c95e3fa98912849cdc2b856e83c410b1f64f,20260717074620-8c15e1,2026-07-17T07:46:58.479Z
public/images/products/pvc-coated-gym-cable/application-05.webp,image-import/gym-fitness-cables/pvc-coated-gym-cable/application-original-05.webp,6a052ef895d8745445923ed3cd2ed59a1683ecead4a06a1b905df82a2d76f898,6bb1dcea1ffd72dbf0b95c7e9d74e5e5b9cf17d053fb2ee954caf1067822f94e,20260717074620-8c15e1,2026-07-17T07:46:58.555Z
public/images/products/pvc-coated-gym-cable/application-06.webp,image-import/gym-fitness-cables/pvc-coated-gym-cable/application-original-06.webp,9f29d8718184fb4fafdff6b7f74378b0627df4e703bcbe3719e35bc3bcdf0e22,30eb0b1b8e4b45e8df041b6fc0834e5723d7111b2ea76eb60d820371ef9c773f,20260717074620-8c15e1,2026-07-17T07:46:58.626Z
public/images/products/pvc-coated-gym-cable/main.webp,image-import/gym-fitness-cables/pvc-coated-gym-cable/main-original-01.webp,a42159776a264dca81af837b941a8ed13782ce2ce851d57547b6075f5f36730f,4b45b5b2ae58e71d4582d6d8ab42681f3aa3c042715658085580b2a5a3369fd0,20260717074620-8c15e1,2026-07-17T07:46:58.845Z
public/images/products/pvc-coated-wire-rope-assembly/main.webp,image-import/wire-rope-assemblies/pvc-coated-wire-rope-assembly/main-original-01.webp,66dc76aefc4411250555ccd8fdfb80755003a03f103c88ebd1736562c875d058,77d2783e197d6d180321ee2d54335b95e4ef5ebb02c391bc06511c0234b5518d,20260717074620-8c15e1,2026-07-17T07:46:52.968Z
public/images/products/sign-hanging-cable-kit/detail-02.webp,image-import/suspension-hanging-kits/sign-hanging-cable-kit/detail-original-02.webp,5a48c162b1cd60d695ce2bbd7fbfe3db416c023a9cc3628dec24ffc350c399a7,1b7a3d78ac604d34bfc3202f9addb5055478a69d5297d1b1b56ebf80c66e1976,20260717074620-8c15e1,2026-07-17T07:46:55.490Z
public/images/products/sign-hanging-cable-kit/detail-03.webp,image-import/suspension-hanging-kits/sign-hanging-cable-kit/detail-original-03.webp,01a473c30b1d83f0b84cd3abd26e69e42d18fc085671b1b7588a70c8b3aec6d1,bb042c9da7faef4ac32caa2ce56073f6f3a50f681488040089c4c785c413222f,20260717074620-8c15e1,2026-07-17T07:46:55.567Z
public/images/products/sign-hanging-cable-kit/detail-04.webp,image-import/suspension-hanging-kits/sign-hanging-cable-kit/detail-original-04.webp,e22e02baba36395aa3fc331e0ce4933be4ddb86f5fbe34c753c7d1c5e32ab5d3,f4ba9832daaa5ed526dd68200322fafb26434df0c2f84769b809c251d3daf973,20260717074620-8c15e1,2026-07-17T07:46:55.644Z
public/images/products/sign-hanging-cable-kit/main.webp,image-import/suspension-hanging-kits/sign-hanging-cable-kit/main-original-01.webp,db484d720d4d62d8177eb1e3f3e2e7268eab4d2d69d0d1d1b7d268489f08563d,fd2bdfec668ccfb22ff65643a6a6eb01bb52e4fa736c3b1efce1c4a42c842bf1,20260717074620-8c15e1,2026-07-17T07:46:55.898Z
public/images/products/spring-coil-safety-lanyard/main.webp,image-import/tool-safety-lanyards/spring-coil-safety-lanyard/main-original-01.webp,f456c35153757cd90b2cd06c2ed678b30a80fb23343734fff33984f6d0fe8007,32b598cbd2eb7d69ae7de1d18a43c17f62327c2cf401073a2227a430d5c5816b,20260717074620-8c15e1,2026-07-17T07:46:54.696Z
public/images/products/stainless-steel-wire-rope-assembly/main.webp,image-import/wire-rope-assemblies/stainless-steel-wire-rope-assembly/main-original-01.webp,1763ec8fc885e9070e11f83999678d9eb6542d1b2676301881bb89cde4899cca,cdbe4de40aaad98b7bc57aa7601822380424b8375c74b4e1e9e9a633856dde60,20260717074620-8c15e1,2026-07-17T07:46:52.314Z
public/images/products/swage-terminal/main.webp,image-import/wire-rope-fittings/swage-terminal/main-original-01.webp,b1f4bd6c1e7094f9482e0f19f49fe952a3ddc59ffb3f45af16818d7c4c3e719f,98d9162ccc98d00383d7b194419cdf21c3990d74c6c2199b7e610916f425e2bd,20260717074620-8c15e1,2026-07-17T07:47:00.010Z
public/images/products/throttle-control-cable/main.webp,image-import/control-brake-cables/throttle-control-cable/main-original-01.webp,e0345eb0769b81745c4247bf421f411f02c7334704682a19a45353c9369ab1ac,0433e0949f1c7bc695f1cbcc7b5a077d857f6a7a1cffa0c2aa142dabd789f25a,20260717074620-8c15e1,2026-07-17T07:46:57.414Z
public/images/products/tool-lanyard-with-carabiner/main.webp,image-import/tool-safety-lanyards/tool-lanyard-with-carabiner/main-original-01.webp,45de6f067e38298a54b1c26ac111cbae111e6d6575609224a4f21b7446cbddc0,74f97a2f2c6ec38aee56dc1bef1e4d4507e55410255d4955261d73817ec37840,20260717074620-8c15e1,2026-07-17T07:46:54.135Z
public/images/products/tool-lanyard-with-dual-hooks/main.webp,image-import/tool-safety-lanyards/tool-lanyard-with-dual-hooks/main-original-01.webp,1aff840d063246245e1dc3208c2c5d7f69d27edd2a36bcecb593b3f3354a0c17,8b3fb8551464ccb67a6d265d8a8fe4b1e9e363f0ee1edc888711329afb0ef9ed,20260717074620-8c15e1,2026-07-17T07:46:54.385Z
public/images/products/weight-stack-cable-assembly/main.webp,image-import/gym-fitness-cables/weight-stack-cable-assembly/main-original-01.jpg,4a566a1d350d4b095c828fe19bf61cdce4839ee44fb4a707e7f429c981a4331d,b5511fbd0738fa30f70ae489e600266d7dedf8a7221679d8ef3d80b4eec46f1d,20260717074620-8c15e1,2026-07-17T07:46:58.259Z
public/images/products/wire-rope-assembly-with-carabiner-hook/main.webp,image-import/wire-rope-assemblies/wire-rope-assembly-with-carabiner-hook/main-original-01.webp,edabd9518b689ed73adf709f9ea2c4050ba53f5a7f2a45a3c954f3820250f3f8,8869cc7c237c7d90661eea5b39e22b6fcb834eab90a4287d9e3bc802c134188b,20260717074620-8c15e1,2026-07-17T07:46:53.419Z
public/images/products/wire-rope-assembly-with-carabiner-hook/terminal-02.webp,image-import/wire-rope-assemblies/wire-rope-assembly-with-carabiner-hook/terminal-original-02.webp,6ea655be144bbf753aeb9695a36632550ea1945d1f3e6b6f12cdd75b44fbc95d,35aca9c57e6687dfdc3a5e35ee314da5480838b60dff63bb2b2d542ebd66bb8e,20260717074620-8c15e1,2026-07-17T07:46:53.496Z
public/images/products/wire-rope-assembly-with-carabiner-hook/terminal-03.webp,image-import/wire-rope-assemblies/wire-rope-assembly-with-carabiner-hook/terminal-original-03.webp,e7f8a82b0203efcf7ca843f27daeb49191c27c64bd6a4765861b7bd53db016eb,8a1c2928d599b5d2b38bf1abe4d3b5aeaa6bcc8030dcda5864b9608c93b8fb28,20260717074620-8c15e1,2026-07-17T07:46:53.569Z
public/images/products/wire-rope-assembly-with-carabiner-hook/terminal-04.webp,image-import/wire-rope-assemblies/wire-rope-assembly-with-carabiner-hook/terminal-original-04.webp,f1111a5d713e197e5bf2d22ebbf636574455b4092dfc42bfee6477be04870b00,c4bc10e886e3a1e6c121edd41d2e1d1d423f5bc97b5e8b33c66836ffb05d4bb6,20260717074620-8c15e1,2026-07-17T07:46:53.661Z
public/images/products/wire-rope-assembly-with-eye-loops/main.webp,image-import/wire-rope-assemblies/wire-rope-assembly-with-eye-loops/main-original-01.webp,2467f6192179ab343caa26f986284920a6c84e62daab6f6e7c953d505569b417,e3740d9f479d62e3b106436576e87b89bfb3eaa79104ed6b42d990b6525aa873,20260717074620-8c15e1,2026-07-17T07:46:53.188Z
public/images/products/wire-rope-sleeve/detail-02.webp,image-import/wire-rope-fittings/wire-rope-sleeve/detail-original-02.webp,721b452bbbdbf2f92d24795171849fdbcd6568ecc8eda989269dcfa9bd473878,f4337512118bfd1b884279417cd2c5c64f10a91ad43f37debaa334ce787954cf,20260717074620-8c15e1,2026-07-17T07:46:59.475Z
public/images/products/wire-rope-sleeve/detail-03.webp,image-import/wire-rope-fittings/wire-rope-sleeve/detail-original-03.webp,ad85469d1f6d8bb9d8804392117c4c60e38ac46b754d39ff8aad218108ab2f49,2a7f131d337d02a2f2fe163407f7ee57e37d147f5169b583c6f213cd24cde636,20260717074620-8c15e1,2026-07-17T07:46:59.566Z
public/images/products/wire-rope-sleeve/main.webp,image-import/wire-rope-fittings/wire-rope-sleeve/main-original-01.webp,ad0bc6131c73dc161a292d83777f68789e12e374fc051927123eae975081d627,968ebaf0ac0da83fd5629ad2fca1e4884f11c4aa833a5a9facae3279b423a8ce,20260717074620-8c15e1,2026-07-17T07:46:59.803Z
public/images/products/wire-rope-thimble/detail-02.webp,image-import/wire-rope-fittings/wire-rope-thimble/detail-original-02.webp,8de4648fa65b663f4ef4453bf2991aae2e9783a1197c85e0a22e0dfef55c48b6,6de0db56fb2e0b1a7461548d074527368a551175195da1babffa1d600221363e,20260717074620-8c15e1,2026-07-17T07:46:59.070Z
public/images/products/wire-rope-thimble/detail-03.webp,image-import/wire-rope-fittings/wire-rope-thimble/detail-original-03.webp,cde7b5c7be6e9a99e0467b5519dfe6d8cd2b732d50a5f8ba34589b748a06c8e3,4d1e4e87a2c5f4db57ac8c5f768217778a5b02ad5e37d86caea42bbb1abc2b71,20260717074620-8c15e1,2026-07-17T07:46:59.107Z
public/images/products/wire-rope-thimble/detail-04.webp,image-import/wire-rope-fittings/wire-rope-thimble/detail-original-04.webp,addc6aa3341c628f18a238b6cf1e6ae33470f8631ea68909321465c032928584,1e6a56e470b80b2958d00b5316387f4ba9cc449b4d9ef09bb3ab26a4bb47e365,20260717074620-8c15e1,2026-07-17T07:46:59.146Z
public/images/products/wire-rope-thimble/main.webp,image-import/wire-rope-fittings/wire-rope-thimble/main-original-01.webp,3e36cd2997f94dec896eaa27b2d82261cf1ba42dfc3dbe76a572a4bbb0d34abc,30bf4d7297fbcd01b2456d08905d9554ae28647c4cba0203dda1a1ebf58e50d7,20260717074620-8c15e1,2026-07-17T07:46:59.394Z
